,Area,Year,Area harvested,Production,Yield,Cluster
3343,Kyrgyzstan,2019,239594.0,601216.2,2509.3,1
3344,Kyrgyzstan,2020,247028.0,629051.5,2546.5,1
3345,Kyrgyzstan,2021,249607.0,362711.0,1453.1,1
3346,Kyrgyzstan,2022,233057.0,592507.0,2542.3,1
3347,Latvia,1992,128600.0,332400.0,2584.8,1
3348,Latvia,1993,169100.0,338300.0,2000.6,1
3349,Latvia,1994,94600.0,199400.0,2107.8,1
3350,Latvia,1995,109600.0,243700.0,2223.5,1
3351,Latvia,1996,149200.0,357500.0,2396.1,1
3352,Latvia,1997,152300.0,394600.0,2590.9,1
3353,Latvia,1998,150900.0,385300.0,2553.3,1
3354,Latvia,1999,146000.0,351900.0,2410.3,1
3355,Latvia,2000,158100.0,427400.0,2703.4,1
3356,Latvia,2001,166800.0,451700.0,2708.0,1
3357,Latvia,2002,153500.0,519500.0,3384.4,1
3358,Latvia,2003,167800.0,468400.0,2791.4,1
3359,Latvia,2004,169900.0,499900.0,2942.3,1
3360,Latvia,2005,187400.0,676500.0,3609.9,0
3361,Latvia,2006,215100.0,598300.0,2781.5,1
3362,Latvia,2007,224600.0,807300.0,3594.4,0
3363,Latvia,2008,256600.0,989600.0,3856.6,0
3364,Latvia,2009,285700.0,1036400.0,3627.6,0
3365,Latvia,2010,301200.0,989400.0,3284.9,1
3366,Latvia,2011,306900.0,939500.0,3061.3,1
3367,Latvia,2012,352400.0,1539800.0,4369.5,0
3368,Latvia,2013,369300.0,1435000.0,3885.7,0
3369,Latvia,2014,391600.0,1467500.0,3747.4,0
3370,Latvia,2015,447300.0,2250100.0,5030.4,0
3371,Latvia,2016,479100.0,2062300.0,4304.5,0
3372,Latvia,2017,446800.0,2138800.0,4786.9,0
3373,Latvia,2018,417200.0,1431600.0,3431.4,1
3374,Latvia,2019,492700.0,2371000.0,4812.3,0
3375,Latvia,2020,498200.0,2659600.0,5338.4,0
3376,Latvia,2021,537300.0,2407700.0,4481.1,0
3377,Latvia,2022,537500.0,2539400.0,4724.5,0
3378,Lebanon,1961,68800.0,68500.0,995.6,1
3379,Lebanon,1962,68635.0,75247.0,1096.3,1
3380,Lebanon,1963,55000.0,60000.0,1090.9,1
3381,Lebanon,1964,70000.0,59500.0,850.0,1
3382,Lebanon,1965,76400.0,55000.0,719.9,1
3383,Lebanon,1966,68079.0,69992.0,1028.1,1
3384,Lebanon,1967,66522.0,67690.0,1017.6,1
3385,Lebanon,1968,68051.0,47673.0,700.5,1
3386,Lebanon,1969,43192.0,32956.0,763.0,1
3387,Lebanon,1970,47562.0,43005.0,904.2,1
3388,Lebanon,1971,48294.0,40971.0,848.4,1
3389,Lebanon,1972,50504.0,63686.0,1261.0,1
3390,Lebanon,1973,50125.0,55138.0,1100.0,1
3391,Lebanon,1974,52006.0,75560.0,1452.9,1
3392,Lebanon,1975,52000.0,65000.0,1250.0,1
3393,Lebanon,1976,37000.0,40000.0,1081.1,1
3394,Lebanon,1977,45000.0,50000.0,1111.1,1
3395,Lebanon,1978,45000.0,45000.0,1000.0,1
3396,Lebanon,1979,45000.0,40000.0,888.9,1
3397,Lebanon,1980,15000.0,20000.0,1333.3,1
3398,Lebanon,1981,17000.0,22000.0,1294.1,1
3399,Lebanon,1982,18000.0,23000.0,1277.8,1
3400,Lebanon,1983,18000.0,20000.0,1111.1,1
3401,Lebanon,1984,15000.0,18000.0,1200.0,1
3402,Lebanon,1985,17000.0,22500.0,1323.5,1
3403,Lebanon,1986,20000.0,30000.0,1500.0,1
3404,Lebanon,1987,25240.0,49218.0,1950.0,1
3405,Lebanon,1988,25743.0,51490.0,2000.2,1
3406,Lebanon,1989,26250.0,56438.0,2150.0,1
3407,Lebanon,1990,26390.0,52000.0,1970.4,1
3408,Lebanon,1991,26276.0,58594.0,2229.9,1
3409,Lebanon,1992,27000.0,61580.0,2280.7,1
3410,Lebanon,1993,24000.0,55000.0,2291.7,1
3411,Lebanon,1994,23681.0,52675.0,2224.4,1
3412,Lebanon,1995,24230.0,60005.0,2476.5,1
3413,Lebanon,1996,23595.0,58342.0,2472.6,1
3414,Lebanon,1997,35906.0,58394.0,1626.3,1
3415,Lebanon,1998,39000.0,80600.0,2066.7,1
3416,Lebanon,1999,38800.0,73000.0,1881.4,1
3417,Lebanon,2000,40000.0,108100.0,2702.5,1
3418,Lebanon,2001,43600.0,139500.0,3199.5,1
3419,Lebanon,2002,43500.0,119000.0,2735.6,1
3420,Lebanon,2003,45808.0,116300.0,2538.9,1
3421,Lebanon,2004,46620.0,136800.0,2934.4,1
3422,Lebanon,2005,49500.0,143700.0,2903.0,1
3423,Lebanon,2006,52900.0,153400.0,2899.8,1
3424,Lebanon,2007,52800.0,116200.0,2200.8,1
3425,Lebanon,2008,49900.0,143700.0,2879.8,1
3426,Lebanon,2009,39800.0,111400.0,2799.0,1
3427,Lebanon,2010,29840.0,83000.0,2781.5,1
3428,Lebanon,2011,42112.0,125000.0,2968.3,1
3429,Lebanon,2012,48007.0,150000.0,3124.5,1
3430,Lebanon,2013,42988.0,140000.0,3256.7,1
3431,Lebanon,2014,36800.0,140000.0,3804.3,0
3432,Lebanon,2015,40000.0,139000.0,3475.0,1
3433,Lebanon,2016,40977.0,129037.0,3149.0,1
3434,Lebanon,2017,41715.0,125797.0,3015.6,1
3435,Lebanon,2018,40000.0,130000.0,3250.0,1
3436,Lebanon,2019,41000.0,130000.0,3170.7,1
3437,Lebanon,2020,41000.0,140000.0,3414.6,1
3438,Lebanon,2021,45000.0,100000.0,2222.2,1
3439,Lebanon,2022,40000.0,100000.0,2500.0,1
3440,Lesotho,1961,66532.0,57540.0,864.8,1
3441,Lesotho,1962,70000.0,55000.0,785.7,1
3442,Lesotho,1963,70000.0,55000.0,785.7,1
3443,Lesotho,1964,70000.0,54000.0,771.4,1
3444,Lesotho,1965,69800.0,50000.0,716.3,1
3445,Lesotho,1966,71200.0,58000.0,814.6,1
3446,Lesotho,1967,73400.0,50000.0,681.2,1
3447,Lesotho,1968,82700.0,53780.0,650.3,1
3448,Lesotho,1969,95200.0,59696.0,627.1,1
3449,Lesotho,1970,87724.0,57552.0,656.1,1
3450,Lesotho,1971,95030.0,57903.0,609.3,1
3451,Lesotho,1972,106392.0,24000.0,225.6,1
3452,Lesotho,1973,75000.0,36000.0,480.0,1
3453,Lesotho,1974,76592.0,57000.0,744.2,1
3454,Lesotho,1975,55118.0,45337.0,822.5,1
3455,Lesotho,1976,55872.0,44640.0,799.0,1
3456,Lesotho,1977,41676.0,61381.0,1472.8,1
3457,Lesotho,1978,42610.0,57906.0,1359.0,1
3458,Lesotho,1979,35307.0,33629.0,952.5,1
3459,Lesotho,1980,28952.0,28194.0,973.8,1
3460,Lesotho,1981,19932.0,16993.0,852.5,1
3461,Lesotho,1982,23894.0,14462.0,605.3,1
3462,Lesotho,1983,29004.0,14810.0,510.6,1
3463,Lesotho,1984,29513.0,17127.0,580.3,1
3464,Lesotho,1985,36270.0,18434.0,508.2,1
3465,Lesotho,1986,19028.0,11009.0,578.6,1
3466,Lesotho,1987,27603.0,18547.0,671.9,1
3467,Lesotho,1988,29904.0,19237.0,643.3,1
3468,Lesotho,1989,43650.0,29698.0,680.4,1
3469,Lesotho,1990,40851.0,33162.0,811.8,1
3470,Lesotho,1991,34933.0,6844.0,195.9,1
3471,Lesotho,1992,13816.0,11854.0,858.0,1
3472,Lesotho,1993,11088.0,8127.0,733.0,1
3473,Lesotho,1994,28472.0,11955.0,419.9,1
3474,Lesotho,1995,17195.0,10603.0,616.6,1
3475,Lesotho,1996,22186.0,31300.0,1410.8,1
3476,Lesotho,1997,20700.0,33722.0,1629.1,1
3477,Lesotho,1998,20014.0,29641.0,1481.0,1
3478,Lesotho,1999,20880.0,15426.0,738.8,1
3479,Lesotho,2000,23744.0,15545.0,654.7,1
3480,Lesotho,2001,24740.0,50755.0,2051.5,1
3481,Lesotho,2002,36599.0,26250.0,717.2,1
3482,Lesotho,2003,37092.0,21805.0,587.9,1
3483,Lesotho,2004,25335.0,16216.0,640.1,1
3484,Lesotho,2005,19072.0,13797.0,723.4,1
3485,Lesotho,2006,18345.0,6607.0,360.2,1
3486,Lesotho,2007,15774.0,3158.0,200.2,1
3487,Lesotho,2008,20525.0,2697.0,131.4,1
3488,Lesotho,2009,26493.0,6099.0,230.2,1
3489,Lesotho,2010,13693.0,20119.0,1469.3,1
3490,Lesotho,2011,20136.0,20065.0,996.5,1
3491,Lesotho,2012,12170.0,10516.0,864.1,1
3492,Lesotho,2013,10913.0,13472.0,1234.5,1
3493,Lesotho,2014,13832.0,12592.0,910.4,1
3494,Lesotho,2015,8317.0,7069.0,849.9,1
3495,Lesotho,2016,7900.0,4690.0,593.7,1
3496,Lesotho,2017,6843.0,8851.0,1293.4,1
3497,Lesotho,2018,7427.0,6975.0,939.1,1
3498,Lesotho,2019,2292.0,1432.0,624.8,1
3499,Lesotho,2020,2875.0,2004.0,697.0,1
3500,Lesotho,2021,5191.0,2395.0,461.4,1
3501,Lesotho,2022,7036.0,5704.0,810.7,1
3502,Libya,1961,106000.0,29992.0,282.9,1
3503,Libya,1962,160000.0,33600.0,210.0,1
3504,Libya,1963,150000.0,34100.0,227.3,1
3505,Libya,1964,150000.0,28000.0,186.7,1
3506,Libya,1965,179946.0,56913.0,316.3,1
3507,Libya,1966,194935.0,57788.0,296.4,1
3508,Libya,1967,229556.0,62221.0,271.0,1
3509,Libya,1968,227790.0,52041.0,228.5,1
3510,Libya,1969,269237.0,78421.0,291.3,1
3511,Libya,1970,156735.0,27189.0,173.5,1
3512,Libya,1971,53490.0,17726.0,331.4,1
3513,Libya,1972,109737.0,41585.0,379.0,1
3514,Libya,1973,148949.0,67327.0,452.0,1
3515,Libya,1974,132681.0,38682.0,291.5,1
3516,Libya,1975,200500.0,75134.0,374.7,1
3517,Libya,1976,296600.0,133101.0,448.8,1
3518,Libya,1977,201839.0,48117.0,238.4,1
3519,Libya,1978,266180.0,99295.0,373.0,1
3520,Libya,1979,264000.0,110000.0,416.7,1
3521,Libya,1980,272000.0,140500.0,516.5,1
3522,Libya,1981,215700.0,123110.0,570.7,1
3523,Libya,1982,242000.0,188000.0,776.9,1
3524,Libya,1983,248000.0,209737.0,845.7,1
3525,Libya,1984,257000.0,183634.0,714.5,1
3526,Libya,1985,200000.0,149000.0,745.0,1
3527,Libya,1986,220000.0,190000.0,863.6,1
3528,Libya,1987,191491.0,172000.0,898.2,1
3529,Libya,1988,193093.0,161011.0,833.9,1
3530,Libya,1989,228482.0,185000.0,809.7,1
3531,Libya,1990,104538.0,128760.0,1231.7,1
3532,Libya,1991,105000.0,130000.0,1238.1,1
3533,Libya,1992,122531.0,125000.0,1020.2,1
3534,Libya,1993,150000.0,126000.0,840.0,1
3535,Libya,1994,155000.0,120000.0,774.2,1
3536,Libya,1995,160000.0,117000.0,731.3,1
3537,Libya,1996,170000.0,124000.0,729.4,1
3538,Libya,1997,155000.0,156400.0,1009.0,1
3539,Libya,1998,160000.0,140000.0,875.0,1
3540,Libya,1999,165000.0,130000.0,787.9,1
3541,Libya,2000,160594.0,125000.0,778.4,1
3542,Libya,2001,165139.0,125000.0,756.9,1
3543,Libya,2002,159795.0,125000.0,782.3,1
3544,Libya,2003,163996.0,125000.0,762.2,1
3545,Libya,2004,162653.0,125000.0,768.5,1
3546,Libya,2005,165000.0,125000.0,757.6,1
3547,Libya,2006,132000.0,104000.0,787.9,1
3548,Libya,2007,132000.0,104000.0,787.9,1
3549,Libya,2008,132000.0,104000.0,787.9,1
3550,Libya,2009,133000.0,105000.0,789.5,1
3551,Libya,2010,170148.0,132239.07,777.2,1
3552,Libya,2011,214745.0,166000.0,773.0,1
3553,Libya,2012,254596.0,200000.0,785.6,1
3554,Libya,2013,254783.0,200000.0,785.0,1
3555,Libya,2014,258888.0,200000.0,772.5,1
3556,Libya,2015,208819.0,160000.0,766.2,1
3557,Libya,2016,263598.0,200000.0,758.7,1
3558,Libya,2017,185928.0,140000.0,753.0,1
3559,Libya,2018,266939.0,200000.0,749.2,1
3560,Libya,2019,184495.0,140000.0,758.8,1
3561,Libya,2020,169240.0,130000.0,768.1,1
3562,Libya,2021,169408.0,130000.0,767.4,1
3563,Libya,2022,169576.0,130000.0,766.6,1
3564,Lithuania,1992,283500.0,833800.0,2941.1,1
3565,Lithuania,1993,375500.0,890600.0,2371.8,1
3566,Lithuania,1994,270000.0,549400.0,2034.8,1
3567,Lithuania,1995,260600.0,637300.0,2445.5,1
3568,Lithuania,1996,347700.0,936200.0,2692.6,1
3569,Lithuania,1997,375600.0,1127400.0,3001.6,1
3570,Lithuania,1998,359600.0,1031000.0,2867.1,1
3571,Lithuania,1999,333700.0,870900.0,2609.8,1
3572,Lithuania,2000,370400.0,1237600.0,3341.3,1
3573,Lithuania,2001,352200.0,1076300.0,3055.9,1
3574,Lithuania,2002,335100.0,1217600.0,3633.5,0
3575,Lithuania,2003,336500.0,1204100.0,3578.3,0
3576,Lithuania,2004,355100.0,1430200.0,4027.6,0
3577,Lithuania,2005,369500.0,1379400.0,3733.2,0
3578,Lithuania,2006,343800.0,809800.0,2355.4,1
3579,Lithuania,2007,354600.0,1390700.0,3921.9,0
3580,Lithuania,2008,403500.0,1722500.0,4268.9,0
3581,Lithuania,2009,500000.0,2100200.0,4200.4,0
3582,Lithuania,2010,517600.0,1710400.0,3304.5,1
3583,Lithuania,2011,551100.0,1869300.0,3391.9,1
3584,Lithuania,2012,627000.0,2998900.0,4782.9,0
3585,Lithuania,2013,667400.0,2871300.0,4302.2,0
3586,Lithuania,2014,708000.0,3230600.0,4563.0,0
3587,Lithuania,2015,836200.0,4380330.0,5238.4,0
3588,Lithuania,2016,880534.0,3844491.0,4366.1,0
3589,Lithuania,2017,811947.0,3917372.0,4824.7,0
3590,Lithuania,2018,772890.0,2838900.0,3673.1,0
3591,Lithuania,2019,895760.0,3843850.0,4291.2,0
3592,Lithuania,2020,893510.0,4818750.0,5393.1,0
3593,Lithuania,2021,944170.0,4248850.0,4500.1,0
3594,Lithuania,2022,946720.0,4482760.0,4735.0,0
3595,Luxembourg,2000,10971.0,61184.0,5576.9,0
3596,Luxembourg,2001,9825.0,54022.0,5498.4,0
3597,Luxembourg,2002,12009.0,71656.0,5966.9,0
3598,Luxembourg,2003,11187.0,68648.0,6136.4,0
3599,Luxembourg,2004,11720.0,79978.0,6824.1,0
3600,Luxembourg,2005,11927.0,71745.0,6015.3,0
3601,Luxembourg,2006,12665.0,75603.0,5969.4,0
3602,Luxembourg,2007,12586.0,70469.0,5599.0,0
3603,Luxembourg,2008,14675.0,97760.0,6661.7,0
3604,Luxembourg,2009,13841.0,90903.0,6567.7,0
3605,Luxembourg,2010,14009.0,83474.0,5958.6,0
3606,Luxembourg,2011,13897.0,76839.0,5529.0,0
3607,Luxembourg,2012,13500.0,79198.0,5866.5,0
3608,Luxembourg,2013,14300.0,91057.0,6367.6,0
3609,Luxembourg,2014,12665.0,77943.0,6154.1,0
3610,Luxembourg,2015,14494.0,91058.0,6282.5,0
3611,Luxembourg,2016,13808.0,70069.0,5074.4,0
3612,Luxembourg,2017,14185.0,77781.0,5483.4,0
3613,Luxembourg,2018,12870.0,79650.0,6188.8,0
3614,Luxembourg,2019,13360.0,82260.0,6157.2,0
3615,Luxembourg,2020,11930.0,72400.0,6068.7,0
3616,Luxembourg,2021,12870.0,76140.0,5916.1,0
3617,Luxembourg,2022,13570.0,85890.0,6329.4,0
3618,Madagascar,1961,0.0,0.0,2352.1,1
3619,Madagascar,1962,0.0,0.0,2352.1,1
3620,Madagascar,1963,0.0,0.0,2352.1,1
3621,Madagascar,1964,0.0,0.0,2352.1,1
3622,Madagascar,1965,0.0,0.0,2352.1,1
3623,Madagascar,1966,0.0,0.0,2352.1,1
3624,Madagascar,1967,0.0,0.0,2352.1,1
3625,Madagascar,1968,0.0,0.0,2352.1,1
3626,Madagascar,1969,0.0,0.0,2352.1,1
3627,Madagascar,1970,0.0,0.0,2352.1,1
3628,Madagascar,1971,0.0,0.0,2352.1,1
3629,Madagascar,1972,0.0,0.0,2352.1,1
3630,Madagascar,1973,0.0,0.0,2352.1,1
3631,Madagascar,1974,0.0,0.0,2352.1,1
3632,Madagascar,1975,0.0,0.0,2352.1,1
3633,Madagascar,1976,174.0,260.0,1494.3,1
3634,Madagascar,1977,324.0,483.0,1490.7,1
3635,Madagascar,1978,260.0,420.0,1615.4,1
3636,Madagascar,1979,82.0,147.0,1792.7,1
3637,Madagascar,1980,200.0,323.0,1615.0,1
3638,Madagascar,1981,182.0,300.0,1648.4,1
3639,Madagascar,1982,200.0,300.0,1500.0,1
3640,Madagascar,1983,200.0,300.0,1500.0,1
3641,Madagascar,1984,200.0,300.0,1500.0,1
3642,Madagascar,1985,200.0,300.0,1500.0,1
3643,Madagascar,1986,365.0,563.0,1542.5,1
3644,Madagascar,1987,189.0,337.0,1783.1,1
3645,Madagascar,1988,600.0,1000.0,1666.7,1
3646,Madagascar,1989,1800.0,3000.0,1666.7,1
3647,Madagascar,1990,2500.0,5000.0,2000.0,1
3648,Madagascar,1991,4000.0,9000.0,2250.0,1
3649,Madagascar,1992,4000.0,10000.0,2500.0,1
3650,Madagascar,1993,3000.0,8000.0,2666.7,1
3651,Madagascar,1994,2000.0,4000.0,2000.0,1
3652,Madagascar,1995,7000.0,14000.0,2000.0,1
3653,Madagascar,1996,2000.0,4000.0,2000.0,1
3654,Madagascar,1997,2000.0,5000.0,2500.0,1
3655,Madagascar,1998,4000.0,10000.0,2500.0,1
3656,Madagascar,1999,4224.0,10000.0,2367.2,1
3657,Madagascar,2000,3818.0,9000.0,2357.4,1
3658,Madagascar,2001,4200.0,10000.0,2381.0,1
3659,Madagascar,2002,4252.0,10000.0,2352.1,1
3660,Madagascar,2003,3754.0,8814.95,2347.9,1
3661,Madagascar,2004,3767.0,8833.07,2344.9,1
3662,Madagascar,2005,4300.0,10059.62,2339.4,1
3663,Madagascar,2006,4300.0,10000.0,2325.6,1
3664,Madagascar,2007,4500.0,11000.0,2444.4,1
3665,Madagascar,2008,4200.0,10000.0,2381.0,1
3666,Madagascar,2009,3701.0,8812.94,2381.4,1
3667,Madagascar,2010,3634.0,8694.39,2392.3,1
3668,Madagascar,2011,4186.0,10000.0,2388.9,1
3669,Madagascar,2012,4174.0,10000.0,2395.5,1
3670,Madagascar,2013,2081.0,5000.0,2402.2,1
3671,Madagascar,2014,2087.0,5000.0,2395.5,1
3672,Madagascar,2015,2089.0,5000.0,2393.9,1
3673,Madagascar,2016,2087.0,5000.0,2395.8,1
3674,Madagascar,2017,2084.0,5000.0,2399.4,1
3675,Madagascar,2018,2081.0,5000.0,2402.5,1
3676,Madagascar,2019,2080.0,5000.0,2403.3,1
3677,Madagascar,2020,417.0,1000.0,2400.5,1
3678,Madagascar,2021,416.0,1000.0,2403.2,1
3679,Madagascar,2022,831.0,2000.0,2406.0,1
3680,Malawi,1961,100.0,150.0,1500.0,1
3681,Malawi,1962,100.0,150.0,1500.0,1
3682,Malawi,1963,110.0,178.0,1618.2,1
3683,Malawi,1964,200.0,300.0,1500.0,1
3684,Malawi,1965,250.0,500.0,2000.0,1
3685,Malawi,1966,300.0,611.0,2036.7,1
3686,Malawi,1967,300.0,764.0,2546.7,1
3687,Malawi,1968,300.0,630.0,2100.0,1
3688,Malawi,1969,300.0,665.0,2216.7,1
3689,Malawi,1970,700.0,1814.0,2591.4,1
3690,Malawi,1971,300.0,665.0,2216.7,1
3691,Malawi,1972,400.0,855.0,2137.5,1
3692,Malawi,1973,300.0,605.0,2016.7,1
3693,Malawi,1974,260.0,544.0,2092.3,1
3694,Malawi,1975,300.0,635.0,2116.7,1
3695,Malawi,1976,440.0,919.0,2088.6,1
3696,Malawi,1977,200.0,407.0,2035.0,1
3697,Malawi,1978,200.0,500.0,2500.0,1
3698,Malawi,1979,400.0,500.0,1250.0,1
3699,Malawi,1980,400.0,500.0,1250.0,1
3700,Malawi,1981,720.0,688.0,955.6,1
3701,Malawi,1982,700.0,700.0,1000.0,1
3702,Malawi,1983,2103.0,700.0,332.9,1
3703,Malawi,1984,1980.0,1644.0,830.3,1
3704,Malawi,1985,1126.0,787.0,698.9,1
3705,Malawi,1986,1513.0,1287.0,850.6,1
3706,Malawi,1987,2525.0,1669.0,661.0,1
3707,Malawi,1988,2593.0,1869.0,720.8,1
3708,Malawi,1989,2211.0,1481.0,669.8,1
3709,Malawi,1990,2119.0,1639.0,773.5,1
3710,Malawi,1991,1494.0,877.0,587.0,1
3711,Malawi,1992,1446.0,613.0,423.9,1
3712,Malawi,1993,1608.0,1014.0,630.6,1
3713,Malawi,1994,927.0,208.0,224.4,1
3714,Malawi,1995,2290.0,1572.0,686.5,1
3715,Malawi,1996,2686.0,2315.0,861.9,1
3716,Malawi,1997,2271.0,1339.0,589.6,1
3717,Malawi,1998,2483.0,1842.0,741.8,1
3718,Malawi,1999,2101.0,1655.0,787.7,1
3719,Malawi,2000,2278.0,1815.0,796.8,1
3720,Malawi,2001,2493.0,2241.0,898.9,1
3721,Malawi,2002,2720.0,1520.0,558.8,1
3722,Malawi,2003,2000.0,1502.0,751.0,1
3723,Malawi,2004,2213.0,1668.0,753.7,1
3724,Malawi,2005,1987.0,1730.0,870.7,1
3725,Malawi,2006,1656.0,1999.0,1207.1,1
3726,Malawi,2007,2005.0,4605.0,2296.8,1
3727,Malawi,2008,1479.0,2386.0,1613.3,1
3728,Malawi,2009,1726.0,2590.0,1500.6,1
3729,Malawi,2010,1548.0,2341.0,1512.3,1
3730,Malawi,2011,1216.0,1850.0,1521.4,1
3731,Malawi,2012,1295.0,1956.0,1510.4,1
3732,Malawi,2013,1269.0,1784.0,1405.8,1
3733,Malawi,2014,946.0,1160.0,1226.2,1
3734,Malawi,2015,921.0,1178.0,1279.0,1
3735,Malawi,2016,717.0,797.0,1111.6,1
3736,Malawi,2017,607.0,745.0,1227.3,1
3737,Malawi,2018,592.0,729.0,1231.4,1
3738,Malawi,2019,716.0,566.0,790.5,1
3739,Malawi,2020,551.0,697.0,1265.0,1
3740,Malawi,2021,1000.0,1000.0,1000.0,1
3741,Malawi,2022,1000.0,1000.0,1000.0,1
3742,Mali,1961,2500.0,3750.0,1500.0,1
3743,Mali,1962,2500.0,3500.0,1400.0,1
3744,Mali,1963,2300.0,3000.0,1304.3,1
3745,Mali,1964,1800.0,2000.0,1111.1,1
3746,Mali,1965,1800.0,2000.0,1111.1,1
3747,Mali,1966,1500.0,2000.0,1333.3,1
3748,Mali,1967,1500.0,2000.0,1333.3,1
3749,Mali,1968,1500.0,2000.0,1333.3,1
3750,Mali,1969,1500.0,2000.0,1333.3,1
3751,Mali,1970,1500.0,2000.0,1333.3,1
3752,Mali,1971,1500.0,2000.0,1333.3,1
3753,Mali,1972,1500.0,2000.0,1333.3,1
3754,Mali,1973,1500.0,2000.0,1333.3,1
3755,Mali,1974,1500.0,2000.0,1333.3,1
3756,Mali,1975,1500.0,2000.0,1333.3,1
3757,Mali,1976,1500.0,2000.0,1333.3,1
3758,Mali,1977,1500.0,2000.0,1333.3,1
3759,Mali,1978,1500.0,2000.0,1333.3,1
3760,Mali,1979,1500.0,2000.0,1333.3,1
3761,Mali,1980,1500.0,2000.0,1333.3,1
3762,Mali,1981,1500.0,2000.0,1333.3,1
3763,Mali,1982,1500.0,1500.0,1000.0,1
3764,Mali,1983,1500.0,1500.0,1000.0,1
3765,Mali,1984,1500.0,1500.0,1000.0,1
3766,Mali,1985,798.0,1444.0,1809.5,1
3767,Mali,1986,1498.0,1013.0,676.2,1
3768,Mali,1987,1152.0,1425.0,1237.0,1
3769,Mali,1988,738.0,1115.0,1510.8,1
3770,Mali,1989,1310.0,1710.0,1305.3,1
3771,Mali,1990,1723.0,2066.0,1199.1,1
3772,Mali,1991,1270.0,2540.0,2000.0,1
3773,Mali,1992,898.0,1256.0,1398.7,1
3774,Mali,1993,715.0,2210.0,3090.9,1
3775,Mali,1994,1628.0,2650.0,1627.8,1
3776,Mali,1995,2923.0,6150.0,2104.0,1
3777,Mali,1996,1607.0,3159.0,1965.8,1
3778,Mali,1997,2133.0,2720.0,1275.2,1
3779,Mali,1998,2680.0,6680.0,2492.5,1
3780,Mali,1999,3496.0,7585.0,2169.6,1
3781,Mali,2000,2640.0,6208.0,2351.5,1
3782,Mali,2001,3706.0,9353.0,2523.7,1
3783,Mali,2002,2548.0,6545.0,2568.7,1
3784,Mali,2003,2328.0,5701.0,2448.9,1
3785,Mali,2004,3535.0,8942.0,2529.6,1
3786,Mali,2005,2184.0,4805.0,2200.1,1
3787,Mali,2006,3565.0,8565.0,2402.5,1
3788,Mali,2007,3430.0,8585.0,2502.9,1
3789,Mali,2008,5394.0,13166.0,2440.9,1
3790,Mali,2009,5101.0,15132.0,2966.5,1
3791,Mali,2010,3935.0,10051.0,2554.3,1
3792,Mali,2011,9844.0,33842.0,3437.8,1
3793,Mali,2012,9947.0,40071.0,4028.5,0
3794,Mali,2013,6900.0,27430.0,3975.4,0
3795,Mali,2014,10281.0,45668.0,4442.0,0
3796,Mali,2015,9075.0,35756.0,3940.1,0
3797,Mali,2016,4496.0,40137.0,8927.3,0
3798,Mali,2017,4496.0,28015.0,6231.1,0
3799,Mali,2018,8240.0,29185.0,3541.9,0
3800,Mali,2019,4262.0,8226.0,1930.1,1
3801,Mali,2020,7000.0,37124.0,5303.4,0
3802,Mali,2021,7000.0,21000.0,3000.0,1
3803,Mali,2022,7289.0,33542.0,4601.7,0
3804,Malta,1961,2069.0,2844.0,1374.6,1
3805,Malta,1962,2069.0,2844.0,1374.6,1
3806,Malta,1963,1845.0,2953.0,1600.5,1
3807,Malta,1964,1873.0,2770.0,1478.9,1
3808,Malta,1965,1586.0,2540.0,1601.5,1
3809,Malta,1966,1555.0,2337.0,1502.9,1
3810,Malta,1967,1548.0,2217.0,1432.2,1
3811,Malta,1968,1344.0,1352.0,1006.0,1
3812,Malta,1969,1268.0,1750.0,1380.1,1
3813,Malta,1970,1243.0,1847.0,1485.9,1
3814,Malta,1971,1130.0,2383.0,2108.8,1
3815,Malta,1972,1044.0,2390.0,2289.3,1
3816,Malta,1973,912.0,2098.0,2300.4,1
3817,Malta,1974,968.0,1780.0,1838.8,1
3818,Malta,1975,1061.0,2337.0,2202.6,1
3819,Malta,1976,1118.0,3106.0,2778.2,1
3820,Malta,1977,1003.0,3454.0,3443.7,1
3821,Malta,1978,1063.0,2983.0,2806.2,1
3822,Malta,1979,1227.0,3345.0,2726.2,1
3823,Malta,1980,1248.0,4352.0,3487.2,0
3824,Malta,1981,1239.0,4845.0,3910.4,0
3825,Malta,1982,1804.0,7814.0,4331.5,0
3826,Malta,1983,1949.0,7738.0,3970.2,0
3827,Malta,1984,1370.0,5000.0,3649.6,0
3828,Malta,1985,1326.0,5000.0,3770.7,0
3829,Malta,1986,1300.0,5000.0,3846.2,0
3830,Malta,1987,1300.0,4800.0,3692.3,0
3831,Malta,1988,1300.0,4700.0,3615.4,0
3832,Malta,1989,1300.0,4875.0,3750.0,0
3833,Malta,1990,1278.0,4900.0,3834.1,0
3834,Malta,1991,1400.0,5100.0,3642.9,0
3835,Malta,1992,1600.0,5500.0,3437.5,1
3836,Malta,1993,2000.0,5800.0,2900.0,1
3837,Malta,1994,2200.0,6000.0,2727.3,1
3838,Malta,1995,2400.0,6300.0,2625.0,1
3839,Malta,1996,1100.0,4200.0,3818.2,0
3840,Malta,1997,2200.0,9036.0,4107.3,0
3841,Malta,1998,2298.0,9000.0,3916.1,0
3842,Malta,1999,2246.0,8889.97,3957.6,0
3843,Malta,2000,2381.0,9556.0,4013.4,0
3844,Malta,2001,2400.0,9600.0,4000.0,0
3845,Malta,2002,2000.0,10000.0,5000.0,0
