Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","0111","Wheat","2007","2007","ha","313","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","0111","Wheat","2007","2007","kg/ha","2402.6","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","0111","Wheat","2007","2007","t","752","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","0111","Wheat","2008","2008","ha","313","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","0111","Wheat","2008","2008","kg/ha","3501.6","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","0111","Wheat","2008","2008","t","1096","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","0111","Wheat","2009","2009","ha","321","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","0111","Wheat","2009","2009","kg/ha","3598.1","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","0111","Wheat","2009","2009","t","1155","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","0111","Wheat","2010","2010","ha","278","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","0111","Wheat","2010","2010","kg/ha","3402.9","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","0111","Wheat","2010","2010","t","946","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","0111","Wheat","2011","2011","ha","504","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","0111","Wheat","2011","2011","kg/ha","3202.4","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","0111","Wheat","2011","2011","t","1614","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","0111","Wheat","2012","2012","ha","516","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","0111","Wheat","2012","2012","kg/ha","2798.4","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","0111","Wheat","2012","2012","t","1444","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","0111","Wheat","2013","2013","ha","670","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","0111","Wheat","2013","2013","kg/ha","3435.7","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","0111","Wheat","2013","2013","t","2300.9","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","0111","Wheat","2014","2014","ha","739","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","0111","Wheat","2014","2014","kg/ha","2921.5","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","0111","Wheat","2014","2014","t","2159","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","0111","Wheat","2015","2015","ha","736","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","0111","Wheat","2015","2015","kg/ha","2868.2","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","0111","Wheat","2015","2015","t","2111","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","0111","Wheat","2016","2016","ha","747","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","0111","Wheat","2016","2016","kg/ha","3150.6","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","0111","Wheat","2016","2016","t","2353.8","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","0111","Wheat","2017","2017","ha","766","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","0111","Wheat","2017","2017","kg/ha","3213.5","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","0111","Wheat","2017","2017","t","2462.5","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","0111","Wheat","2018","2018","ha","769","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","0111","Wheat","2018","2018","kg/ha","3208.8","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","0111","Wheat","2018","2018","t","2466.9","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","0111","Wheat","2019","2019","ha","770","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","0111","Wheat","2019","2019","kg/ha","2788.3","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","0111","Wheat","2019","2019","t","2147","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","0111","Wheat","2020","2020","ha","735","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","0111","Wheat","2020","2020","kg/ha","3046.3","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","0111","Wheat","2020","2020","t","2239","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","0111","Wheat","2021","2021","ha","722","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","0111","Wheat","2021","2021","kg/ha","2846.3","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","0111","Wheat","2021","2021","t","2055","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5312","Area harvested","0111","Wheat","2022","2022","ha","746","I","Imputed value",""
"QCL","Crops and livestock products","499","Montenegro","5412","Yield","0111","Wheat","2022","2022","kg/ha","3014.6","E","Estimated value",""
"QCL","Crops and livestock products","499","Montenegro","5510","Production","0111","Wheat","2022","2022","t","2248.22","I","Imputed value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","1961","1961","ha","1590000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","1961","1961","kg/ha","452.8","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1961","1961","t","720000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","1962","1962","ha","1460000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","1962","1962","kg/ha","1027.4","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1962","1962","t","1500000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","1963","1963","ha","1650000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","1963","1963","kg/ha","872.7","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1963","1963","t","1440000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","1964","1964","ha","1530000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","1964","1964","kg/ha","941.2","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1964","1964","t","1440000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","1965","1965","ha","1660000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","1965","1965","kg/ha","951.8","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1965","1965","t","1580000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","1966","1966","ha","1885000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","1966","1966","kg/ha","610.1","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1966","1966","t","1150000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","1967","1967","ha","2036000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","1967","1967","kg/ha","739.9","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1967","1967","t","1506500","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","1968","1968","ha","1929800","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","1968","1968","kg/ha","1321.4","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1968","1968","t","2550000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","1969","1969","ha","1959000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","1969","1969","kg/ha","749.9","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1969","1969","t","1469000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","1970","1970","ha","1892000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","1970","1970","kg/ha","951.6","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1970","1970","t","1800500","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","1971","1971","ha","2006000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","1971","1971","kg/ha","1090.8","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1971","1971","t","2188100","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","1972","1972","ha","1998400","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","1972","1972","kg/ha","1081.3","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1972","1972","t","2160770","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","1973","1973","ha","2039300","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","1973","1973","kg/ha","771.8","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1973","1973","t","1574000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","1974","1974","ha","1917000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","1974","1974","kg/ha","966.6","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1974","1974","t","1853000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","1975","1975","ha","1691100","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","1975","1975","kg/ha","931.2","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1975","1975","t","1574820","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","1976","1976","ha","1921600","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","1976","1976","kg/ha","1139.1","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1976","1976","t","2188940","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","1977","1977","ha","2029400","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","1977","1977","kg/ha","634.5","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1977","1977","t","1287600","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","1978","1978","ha","1753600","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","1978","1978","kg/ha","1070.1","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1978","1978","t","1876450","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","1979","1979","ha","1656400","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","1979","1979","kg/ha","1084.3","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1979","1979","t","1796000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","1980","1980","ha","1714700","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","1980","1980","kg/ha","1056.2","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1980","1980","t","1811000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","1981","1981","ha","1647000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","1981","1981","kg/ha","541.6","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1981","1981","t","892000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","1982","1982","ha","1685800","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","1982","1982","kg/ha","1295.2","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1982","1982","t","2183400","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","1983","1983","ha","1976000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","1983","1983","kg/ha","997.1","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1983","1983","t","1970200","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","1984","1984","ha","1855800","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","1984","1984","kg/ha","1072","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1984","1984","t","1989480","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","1985","1985","ha","1894000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","1985","1985","kg/ha","1245","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1985","1985","t","2358000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","1986","1986","ha","2222620","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","1986","1986","kg/ha","1713.8","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1986","1986","t","3809100","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","1987","1987","ha","2288200","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","1987","1987","kg/ha","1060.8","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1987","1987","t","2427360","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","1988","1988","ha","2316400","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","1988","1988","kg/ha","1735.2","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1988","1988","t","4019340","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","1989","1989","ha","2629500","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","1989","1989","kg/ha","1493.4","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1989","1989","t","3926960","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","1990","1990","ha","2719200","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","1990","1990","kg/ha","1329","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1990","1990","t","3613890","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","1991","1991","ha","2641300","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","1991","1991","kg/ha","1869.9","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1991","1991","t","4938920","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","1992","1992","ha","2228300","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","1992","1992","kg/ha","701.1","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1992","1992","t","1562160","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","1993","1993","ha","2310400","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","1993","1993","kg/ha","680.8","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1993","1993","t","1573020","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","1994","1994","ha","3049700","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","1994","1994","kg/ha","1811.1","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1994","1994","t","5523210","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","1995","1995","ha","1967900","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","1995","1995","kg/ha","554.3","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1995","1995","t","1090710","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","1996","1996","ha","3212400","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","1996","1996","kg/ha","1841.5","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1996","1996","t","5915790","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","1997","1997","ha","2492900","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","1997","1997","kg/ha","929.2","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1997","1997","t","2316490","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","1998","1998","ha","3087000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","1998","1998","kg/ha","1418.4","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1998","1998","t","4378480","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","1999","1999","ha","2690600","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","1999","1999","kg/ha","800.4","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1999","1999","t","2153540","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","2000","2000","ha","2901600","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","2000","2000","kg/ha","475.8","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2000","2000","t","1380700","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","2001","2001","ha","2700600","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","2001","2001","kg/ha","1228","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2001","2001","t","3316380","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","2002","2002","ha","2625400","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","2002","2002","kg/ha","1279.3","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2002","2002","t","3358680","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","2003","2003","ha","2988900","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","2003","2003","kg/ha","1722","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2003","2003","t","5146840","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","2004","2004","ha","3063700","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","2004","2004","kg/ha","1808.2","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2004","2004","t","5539840","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","2005","2005","ha","2965800","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","2005","2005","kg/ha","1026.1","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2005","2005","t","3043080","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","2006","2006","ha","3106700","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","2006","2006","kg/ha","2036.5","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2006","2006","t","6326760","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","2007","2007","ha","2571900","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","2007","2007","kg/ha","615.4","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2007","2007","t","1582630","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","2008","2008","ha","2858100","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","2008","2008","kg/ha","1318.9","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2008","2008","t","3769450","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","2009","2009","ha","2977600","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","2009","2009","kg/ha","2139.8","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2009","2009","t","6371430","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","2010","2010","ha","2852400","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","2010","2010","kg/ha","1709.5","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2010","2010","t","4876140","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","2011","2011","ha","3088000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","2011","2011","kg/ha","1948.8","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2011","2011","t","6017821","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","2012","2012","ha","3142000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","2012","2012","kg/ha","1234.2","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2012","2012","t","3878000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","2013","2013","ha","3204231","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","2013","2013","kg/ha","2164","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2013","2013","t","6933982.62","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","2014","2014","ha","2986158","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","2014","2014","kg/ha","1713.2","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2014","2014","t","5115884.22","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","2015","2015","ha","3273869","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","2015","2015","kg/ha","2466.4","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2015","2015","t","8074658.89","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","2016","2016","ha","2413638","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","2016","2016","kg/ha","1131.5","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2016","2016","t","2731123","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","2017","2017","ha","3384225","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","2017","2017","kg/ha","2095.3","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2017","2017","t","7090817","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","2018","2018","ha","2842748","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","2018","2018","kg/ha","2575.2","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2018","2018","t","7320620.11","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","2019","2019","ha","2505987","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","2019","2019","kg/ha","1606.3","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2019","2019","t","4025302.52","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","2020","2020","ha","2845290","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","2020","2020","kg/ha","900.4","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2020","2020","t","2561897.5","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","2021","2021","ha","2864567","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","2021","2021","kg/ha","2633.5","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2021","2021","t","7543847.9","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","2022","2022","ha","2436350","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","2022","2022","kg/ha","1111.4","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2022","2022","t","2707652.17","A","Official figure",""
